,chunk_id,start_frame,end_frame,max_conf,winner_class,true_class,pred_class
2069,2070,2069,2069,0.6124683022499084,0,outward,inward
2070,2071,2070,2070,0.757820188999176,2,outward,outward
2071,2072,2071,2071,0.9245761036872864,2,outward,outward
2072,2073,2072,2072,0.9780862927436829,0,outward,inward
2073,2074,2073,2073,0.9951127171516418,0,outward,inward
2074,2075,2074,2074,0.7267704010009766,2,outward,outward
2075,2076,2075,2075,0.888174295425415,2,outward,outward
2076,2077,2076,2076,0.5994561910629272,2,outward,outward
2077,2078,2077,2077,0.47878319025039673,2,outward,outward
2078,2079,2078,2078,0.5062562823295593,2,outward,outward
2079,2080,2079,2079,0.8144739270210266,0,outward,inward
2080,2081,2080,2080,0.8477859497070312,2,outward,outward
2081,2082,2081,2081,0.8721047639846802,2,outward,outward
2082,2083,2082,2082,0.794832706451416,2,outward,outward
2083,2084,2083,2083,0.7918477058410645,2,outward,outward
2084,2085,2084,2084,0.6860055923461914,0,outward,inward
2085,2086,2085,2085,0.8347649574279785,0,outward,inward
2086,2087,2086,2086,0.7759303450584412,0,outward,inward
2087,2088,2087,2087,0.6441056728363037,2,outward,outward
2088,2089,2088,2088,0.5267361998558044,0,outward,inward
2089,2090,2089,2089,0.7934873104095459,2,outward,outward
2090,2091,2090,2090,0.670595645904541,0,outward,inward
2091,2092,2091,2091,0.81499183177948,2,outward,outward
2092,2093,2092,2092,0.7539892196655273,2,outward,outward
2093,2094,2093,2093,0.8197011947631836,2,outward,outward
2094,2095,2094,2094,0.8246111869812012,2,outward,outward
2095,2096,2095,2095,0.8258343935012817,2,outward,outward
2096,2097,2096,2096,0.7754514813423157,2,outward,outward
2097,2098,2097,2097,0.7327353954315186,2,outward,outward
2098,2099,2098,2098,0.7235029935836792,2,outward,outward
2099,2100,2099,2099,0.8012117743492126,2,outward,outward
2100,2101,2100,2100,0.8059496283531189,2,outward,outward
2101,2102,2101,2101,0.7213652729988098,0,outward,inward
2102,2103,2102,2102,0.7965791821479797,2,outward,outward
2103,2104,2103,2103,0.7452760934829712,2,outward,outward
2104,2105,2104,2104,0.7356250882148743,2,outward,outward
2105,2106,2105,2105,0.7523737549781799,2,outward,outward
2106,2107,2106,2106,0.5189297795295715,0,outward,inward
2107,2108,2107,2107,0.8068673610687256,2,outward,outward
2108,2109,2108,2108,0.7394717931747437,2,outward,outward
2109,2110,2109,2109,0.8332116007804871,2,outward,outward
2110,2111,2110,2110,0.8341287970542908,2,outward,outward
2111,2112,2111,2111,0.7973135113716125,2,outward,outward
2112,2113,2112,2112,0.8301084041595459,0,outward,inward
2113,2114,2113,2113,0.7938858866691589,2,outward,outward
2114,2115,2114,2114,0.6364482641220093,2,outward,outward
2115,2116,2115,2115,0.7070132493972778,2,outward,outward
2116,2117,2116,2116,0.8405767679214478,0,outward,inward
2117,2118,2117,2117,0.8460702300071716,2,outward,outward
2118,2119,2118,2118,0.884803056716919,0,outward,inward
2119,2120,2119,2119,0.5447661876678467,0,outward,inward
2120,2121,2120,2120,0.691481351852417,2,outward,outward
2121,2122,2121,2121,0.8840134739875793,0,outward,inward
2122,2123,2122,2122,0.6875125169754028,2,outward,outward
2123,2124,2123,2123,0.7823334336280823,2,outward,outward
2124,2125,2124,2124,0.7734825015068054,2,outward,outward
2125,2126,2125,2125,0.8289763331413269,2,outward,outward
2126,2127,2126,2126,0.851179301738739,0,outward,inward
2127,2128,2127,2127,0.8089054822921753,2,outward,outward
2128,2129,2128,2128,0.7006996870040894,2,outward,outward
2129,2130,2129,2129,0.5318288803100586,2,outward,outward
2130,2131,2130,2130,0.8015110492706299,2,outward,outward
2131,2132,2131,2131,0.7530317306518555,2,outward,outward
2132,2133,2132,2132,0.5126675367355347,2,outward,outward
2133,2134,2133,2133,0.8099425435066223,2,outward,outward
2134,2135,2134,2134,0.7143515944480896,0,outward,inward
2135,2136,2135,2135,0.7440722584724426,2,outward,outward
2136,2137,2136,2136,0.7632924318313599,2,outward,outward
2137,2138,2137,2137,0.5329009890556335,0,outward,inward
2138,2139,2138,2138,0.9438045024871826,0,outward,inward
2139,2140,2139,2139,0.5329009890556335,0,outward,inward
2140,2141,2140,2140,0.5690271258354187,0,outward,inward
2141,2142,2141,2141,0.5546413064002991,2,outward,outward
2142,2143,2142,2142,0.6459376811981201,2,outward,outward
2143,2144,2143,2143,0.7286942005157471,2,outward,outward
2144,2145,2144,2144,0.7581874132156372,2,outward,outward
2145,2146,2145,2145,0.7985061407089233,2,outward,outward
2146,2147,2146,2146,0.8049758076667786,2,outward,outward
2147,2148,2147,2147,0.6431320905685425,2,outward,outward
2148,2149,2148,2148,0.7793613076210022,2,outward,outward
2149,2150,2149,2149,0.490002304315567,2,outward,outward
2150,2151,2150,2150,0.7927329540252686,0,outward,inward
2151,2152,2151,2151,0.8104658722877502,2,outward,outward
2152,2153,2152,2152,0.8037431836128235,2,outward,outward
2153,2154,2153,2153,0.8783800005912781,0,outward,inward
2154,2155,2154,2154,0.9870154857635498,0,outward,inward
2155,2156,2155,2155,0.896325409412384,2,outward,outward
2156,2157,2156,2156,0.992874264717102,0,outward,inward
2157,2158,2157,2157,0.9371002912521362,2,outward,outward
2158,2159,2158,2158,0.6975492835044861,0,outward,inward
2159,2160,2159,2159,0.6338825225830078,0,outward,inward
2160,2161,2160,2160,0.889612078666687,0,outward,inward
2161,2162,2161,2161,0.5329009890556335,0,outward,inward
2162,2163,2162,2162,0.6180969476699829,2,outward,outward
2163,2164,2163,2163,0.7922106981277466,2,outward,outward
2164,2165,2164,2164,0.772150993347168,2,outward,outward
2165,2166,2165,2165,0.8068197965621948,2,outward,outward
2166,2167,2166,2166,0.7738884091377258,2,outward,outward
2167,2168,2167,2167,0.7132247090339661,0,outward,inward
2168,2169,2168,2168,0.7982847690582275,2,outward,outward
2169,2170,2169,2169,0.7864291667938232,0,outward,inward
2170,2171,2170,2170,0.6641755104064941,2,outward,outward
2171,2172,2171,2171,0.8054646253585815,2,outward,outward
2172,2173,2172,2172,0.7806882262229919,0,outward,inward
2173,2174,2173,2173,0.7210371494293213,0,outward,inward
2174,2175,2174,2174,0.7905167937278748,2,outward,outward
2175,2176,2175,2175,0.533317506313324,2,outward,outward
2176,2177,2176,2176,0.5161198973655701,2,outward,outward
2177,2178,2177,2177,0.791019856929779,2,outward,outward
2178,2179,2178,2178,0.4799979329109192,2,outward,outward
2179,2180,2179,2179,0.670595645904541,0,outward,inward
2180,2181,2180,2180,0.9038124680519104,0,outward,inward
2181,2182,2181,2181,0.5949161052703857,0,outward,inward
2182,2183,2182,2182,0.7307916879653931,2,outward,outward
2183,2184,2183,2183,0.7403838038444519,2,outward,outward
2184,2185,2184,2184,0.9794456362724304,0,outward,inward
2185,2186,2185,2185,0.8799664974212646,2,outward,outward
2186,2187,2186,2186,0.7489685416221619,2,outward,outward
2187,2188,2187,2187,0.7557963728904724,2,outward,outward
2188,2189,2188,2188,0.7992359399795532,2,outward,outward
2189,2190,2189,2189,0.6614052653312683,2,outward,outward
2190,2191,2190,2190,0.9870154857635498,0,outward,inward
2191,2192,2191,2191,0.8062060475349426,2,outward,outward
2192,2193,2192,2192,0.7837239503860474,0,outward,inward
2193,2194,2193,2193,0.7999762892723083,2,outward,outward
2194,2195,2194,2194,0.5462707877159119,2,outward,outward
2195,2196,2195,2195,0.9475570321083069,0,outward,inward
2196,2197,2196,2196,0.7786834239959717,2,outward,outward
2197,2198,2197,2197,0.9959650039672852,0,outward,inward
2198,2199,2198,2198,0.7747033834457397,2,outward,outward
2199,2200,2199,2199,0.7873218655586243,0,outward,inward
2200,2201,2200,2200,0.8446765542030334,2,outward,outward
2201,2202,2201,2201,0.6867055296897888,2,outward,outward
2202,2203,2202,2202,0.8020959496498108,2,outward,outward
2203,2204,2203,2203,0.8129306435585022,2,outward,outward
2204,2205,2204,2204,0.7558212280273438,2,outward,outward
2205,2206,2205,2205,0.9144966006278992,0,outward,inward
2206,2207,2206,2206,0.5515010952949524,0,outward,inward
2207,2208,2207,2207,0.8099225163459778,2,outward,outward
2208,2209,2208,2208,0.8816520571708679,0,outward,inward
2209,2210,2209,2209,0.801818311214447,2,outward,outward
2210,2211,2210,2210,0.7489094138145447,0,outward,inward
2211,2212,2211,2211,0.7802138328552246,0,outward,inward
2212,2213,2212,2212,0.9046322703361511,0,outward,inward
2213,2214,2213,2213,0.7896982431411743,2,outward,outward
2214,2215,2214,2214,0.6969030499458313,0,outward,inward
2215,2216,2215,2215,0.5165439248085022,2,outward,outward
2216,2217,2216,2216,0.7939254641532898,2,outward,outward
2217,2218,2217,2217,0.7629103064537048,2,outward,outward
2218,2219,2218,2218,0.949176013469696,0,outward,inward
2219,2220,2219,2219,0.8984473347663879,0,outward,inward
2220,2221,2220,2220,0.7978229522705078,2,outward,outward
2221,2222,2221,2221,0.4891127347946167,0,outward,inward
2222,2223,2222,2222,0.5853107571601868,0,outward,inward
2223,2224,2223,2223,0.5616874098777771,0,outward,inward
2224,2225,2224,2224,0.8115406632423401,2,outward,outward
2225,2226,2225,2225,0.5440706014633179,0,outward,inward
2226,2227,2226,2226,0.7769880294799805,0,outward,inward
2227,2228,2227,2227,0.7099753022193909,0,outward,inward
2228,2229,2228,2228,0.693939745426178,0,outward,inward
2229,2230,2229,2229,0.803195595741272,2,outward,outward
2230,2231,2230,2230,0.9411882162094116,0,outward,inward
2231,2232,2231,2231,0.508292555809021,2,outward,outward
2232,2233,2232,2232,0.6969441771507263,2,outward,outward
2233,2234,2233,2233,0.7329345941543579,0,outward,inward
2234,2235,2234,2234,0.9463691711425781,2,outward,outward
2235,2236,2235,2235,0.7970504760742188,2,outward,outward
2236,2237,2236,2236,0.7975035309791565,0,outward,inward
2237,2238,2237,2237,0.8783502578735352,2,outward,outward
2238,2239,2238,2238,0.5313650965690613,0,outward,inward
2239,2240,2239,2239,0.9421722292900085,0,outward,inward
2240,2241,2240,2240,0.8713148236274719,0,outward,inward
2241,2242,2241,2241,0.7744256258010864,2,outward,outward
2242,2243,2242,2242,0.705072820186615,2,outward,outward
2243,2244,2243,2243,0.9823362231254578,0,outward,inward
2244,2245,2244,2244,0.7080121040344238,2,outward,outward
2245,2246,2245,2245,0.9551323056221008,0,outward,inward
2246,2247,2246,2246,0.8287765979766846,0,outward,inward
2247,2248,2247,2247,0.4907715618610382,0,outward,inward
2248,2249,2248,2248,0.7924771308898926,2,outward,outward
2249,2250,2249,2249,0.5429337024688721,2,outward,outward
2250,2251,2250,2250,0.9311599731445312,2,outward,outward
2251,2252,2251,2251,0.7899293899536133,2,outward,outward
2252,2253,2252,2252,0.5232056975364685,2,outward,outward
2253,2254,2253,2253,0.5877872705459595,0,outward,inward
2254,2255,2254,2254,0.612578809261322,0,outward,inward
2255,2256,2255,2255,0.5786558389663696,2,outward,outward
2256,2257,2256,2256,0.7994951009750366,2,outward,outward
2257,2258,2257,2257,0.9337868690490723,0,outward,inward
2258,2259,2258,2258,0.5650852918624878,2,outward,outward
2259,2260,2259,2259,0.7508946657180786,0,outward,inward
2260,2261,2260,2260,0.5728256702423096,2,outward,outward
2261,2262,2261,2261,0.8644485473632812,2,outward,outward
2262,2263,2262,2262,0.9723982214927673,0,outward,inward
2263,2264,2263,2263,0.6498212814331055,2,outward,outward
2264,2265,2264,2264,0.5690271258354187,0,outward,inward
2265,2266,2265,2265,0.91820228099823,0,outward,inward
2266,2267,2266,2266,0.7089471220970154,2,outward,outward
2267,2268,2267,2267,0.8158086538314819,0,outward,inward
2268,2269,2268,2268,0.7713468074798584,0,outward,inward
2269,2270,2269,2269,0.8864331841468811,0,outward,inward
2270,2271,2270,2270,0.8824257254600525,2,outward,outward
2271,2272,2271,2271,0.634185254573822,0,outward,inward
2272,2273,2272,2272,0.8098205327987671,2,outward,outward
2273,2274,2273,2273,0.7447595596313477,2,outward,outward
2274,2275,2274,2274,0.659934401512146,2,outward,outward
2275,2276,2275,2275,0.6916061043739319,0,outward,inward
2276,2277,2276,2276,0.9062232971191406,0,outward,inward
2277,2278,2277,2277,0.5801671743392944,2,outward,outward
2278,2279,2278,2278,0.9606627225875854,0,outward,inward
2279,2280,2279,2279,0.803195595741272,2,outward,outward
2280,2281,2280,2280,0.6124683022499084,0,outward,inward
2281,2282,2281,2281,0.7528148293495178,2,outward,outward
2282,2283,2282,2282,0.8199591040611267,2,outward,outward
2283,2284,2283,2283,0.9493271708488464,0,outward,inward
2284,2285,2284,2284,0.6241119503974915,0,outward,inward
2285,2286,2285,2285,0.5920009016990662,2,outward,outward
2286,2287,2286,2286,0.7324101328849792,0,outward,inward
2287,2288,2287,2287,0.8302536606788635,2,outward,outward
2288,2289,2288,2288,0.8764978051185608,2,outward,outward
2289,2290,2289,2289,0.6337146759033203,2,outward,outward
2290,2291,2290,2290,0.7801135778427124,2,outward,outward
2291,2292,2291,2291,0.8191614151000977,2,outward,outward
2292,2293,2292,2292,0.8012991547584534,2,outward,outward
2293,2294,2293,2293,0.7902529835700989,2,outward,outward
2294,2295,2294,2294,0.8147608041763306,2,outward,outward
2295,2296,2295,2295,0.5165439248085022,2,outward,outward
2296,2297,2296,2296,0.6215417981147766,0,outward,inward
2297,2298,2297,2297,0.4927206337451935,2,outward,outward
2298,2299,2298,2298,0.9501763582229614,2,outward,outward
2299,2300,2299,2299,0.8041844964027405,0,outward,inward
2300,2301,2300,2300,0.6748917102813721,2,outward,outward
2301,2302,2301,2301,0.7979960441589355,2,outward,outward
2302,2303,2302,2302,0.6389369964599609,0,outward,inward
2303,2304,2303,2303,0.6096668839454651,0,outward,inward
2304,2305,2304,2304,0.8145462870597839,0,outward,inward
2305,2306,2305,2305,0.7783147096633911,2,outward,outward
2306,2307,2306,2306,0.7709800004959106,2,outward,outward
2307,2308,2307,2307,0.9421184659004211,0,outward,inward
2308,2309,2308,2308,0.783024251461029,2,outward,outward
2309,2310,2309,2309,0.7232592105865479,2,outward,outward
2310,2311,2310,2310,0.6906192302703857,2,outward,outward
2311,2312,2311,2311,0.5137853026390076,0,outward,inward
2312,2313,2312,2312,0.6967340707778931,0,outward,inward
2313,2314,2313,2313,0.6975492835044861,0,outward,inward
2314,2315,2314,2314,0.6952272653579712,2,outward,outward
2315,2316,2315,2315,0.9498888254165649,0,outward,inward
2316,2317,2316,2316,0.5409249663352966,2,outward,outward
2317,2318,2317,2317,0.7280725836753845,2,outward,outward
2318,2319,2318,2318,0.8056952953338623,2,outward,outward
2319,2320,2319,2319,0.9747210144996643,0,outward,inward
2320,2321,2320,2320,0.9840297698974609,2,outward,outward
2321,2322,2321,2321,0.7371120452880859,2,outward,outward
2322,2323,2322,2322,0.8020959496498108,2,outward,outward
2323,2324,2323,2323,0.9386870861053467,0,outward,inward
2324,2325,2324,2324,0.763392448425293,0,outward,inward
2325,2326,2325,2325,0.8231531381607056,2,outward,outward
2326,2327,2326,2326,0.920510470867157,0,outward,inward
2327,2328,2327,2327,0.8657481670379639,0,outward,inward
2328,2329,2328,2328,0.6889774203300476,0,outward,inward
2329,2330,2329,2329,0.505098283290863,2,outward,outward
2330,2331,2330,2330,0.8012522459030151,2,outward,outward
2331,2332,2331,2331,0.6202283501625061,0,outward,inward
2332,2333,2332,2332,0.6688067317008972,2,outward,outward
2333,2334,2333,2333,0.5039246082305908,2,outward,outward
2334,2335,2334,2334,0.5579370856285095,2,outward,outward
2335,2336,2335,2335,0.966887891292572,0,outward,inward
2336,2337,2336,2336,0.7087206244468689,0,outward,inward
2337,2338,2337,2337,0.9058242440223694,2,outward,outward
2338,2339,2338,2338,0.634185254573822,0,outward,inward
2339,2340,2339,2339,0.5306141972541809,2,outward,outward
2340,2341,2340,2340,0.6124683022499084,0,outward,inward
2341,2342,2341,2341,0.6194669604301453,2,outward,outward
2342,2343,2342,2342,0.5866831541061401,0,outward,inward
2343,2344,2343,2343,0.5994561910629272,2,outward,outward
2344,2345,2344,2344,0.6431695222854614,2,outward,outward
2345,2346,2345,2345,0.5917996168136597,2,outward,outward
2346,2347,2346,2346,0.7590849995613098,2,outward,outward
2347,2348,2347,2347,0.786065936088562,2,outward,outward
2348,2349,2348,2348,0.6723555326461792,2,outward,outward
2349,2350,2349,2349,0.7655114531517029,1,outward,occluded
2350,2351,2350,2350,0.9923624992370605,2,outward,outward
2351,2352,2351,2351,0.8064212799072266,1,outward,occluded
2352,2353,2352,2352,0.772760272026062,2,outward,outward
2353,2354,2353,2353,0.966424286365509,2,outward,outward
2354,2355,2354,2354,0.5100192427635193,1,outward,occluded
2355,2356,2355,2355,0.765868604183197,1,outward,occluded
2356,2357,2356,2356,0.8246688842773438,1,outward,occluded
2357,2358,2357,2357,0.8569167852401733,1,outward,occluded
2358,2359,2358,2358,0.8086010813713074,2,outward,outward
2359,2360,2359,2359,0.7877947092056274,2,outward,outward
2360,2361,2360,2360,0.8073353171348572,2,outward,outward
2361,2362,2361,2361,0.5872732996940613,2,outward,outward
2362,2363,2362,2362,0.7748326063156128,2,outward,outward
2363,2364,2363,2363,0.5170665383338928,1,outward,occluded
2364,2365,2364,2364,0.7623098492622375,2,outward,outward
2365,2366,2365,2365,0.7407072186470032,2,outward,outward
2366,2367,2366,2366,0.8550173044204712,2,outward,outward
2367,2368,2367,2367,0.6608646512031555,0,outward,inward
2368,2369,2368,2368,0.9564671516418457,2,outward,outward
2369,2370,2369,2369,0.5290243625640869,0,outward,inward
2370,2371,2370,2370,0.7258511185646057,2,outward,outward
2371,2372,2371,2371,0.8342592716217041,2,outward,outward
2372,2373,2372,2372,0.8290390372276306,2,outward,outward
2373,2374,2373,2373,0.7372749447822571,2,outward,outward
2374,2375,2374,2374,0.7170287370681763,2,outward,outward
2375,2376,2375,2375,0.962023138999939,2,outward,outward
2376,2377,2376,2376,0.5740145444869995,2,outward,outward
2377,2378,2377,2377,0.7975882291793823,2,outward,outward
2378,2379,2378,2378,0.7108697295188904,2,outward,outward
2379,2380,2379,2379,0.808896541595459,0,outward,inward
2380,2381,2380,2380,0.6985101699829102,2,outward,outward
2381,2382,2381,2381,0.8738356232643127,0,outward,inward
2382,2383,2382,2382,0.7902593612670898,2,outward,outward
2383,2384,2383,2383,0.7957102060317993,2,outward,outward
2384,2385,2384,2384,0.9934199452400208,2,outward,outward
2385,2386,2385,2385,0.968539297580719,0,outward,inward
2386,2387,2386,2386,0.5895971059799194,2,outward,outward
2387,2388,2387,2387,0.4804500639438629,2,outward,outward
2388,2389,2388,2388,0.8112369775772095,2,outward,outward
2389,2390,2389,2389,0.4855921268463135,2,outward,outward
2390,2391,2390,2390,0.6147335171699524,2,outward,outward
2391,2392,2391,2391,0.7719442844390869,2,outward,outward
2392,2393,2392,2392,0.9239599108695984,0,outward,inward
2393,2394,2393,2393,0.5410779714584351,2,outward,outward
2394,2395,2394,2394,0.8217533826828003,2,outward,outward
2395,2396,2395,2395,0.7455872297286987,2,outward,outward
2396,2397,2396,2396,0.6239959001541138,2,outward,outward
2397,2398,2397,2397,0.5515010952949524,0,outward,inward
2398,2399,2398,2398,0.678727388381958,1,outward,occluded
2399,2400,2399,2399,0.6930128335952759,2,outward,outward
2400,2401,2400,2400,0.7851285934448242,2,outward,outward
2401,2402,2401,2401,0.715812623500824,2,outward,outward
2402,2403,2402,2402,0.644204318523407,2,outward,outward
2403,2404,2403,2403,0.7952786087989807,2,outward,outward
2404,2405,2404,2404,0.8202058672904968,2,outward,outward
2405,2406,2405,2405,0.7709800004959106,2,outward,outward
2406,2407,2406,2406,0.9696812629699707,0,outward,inward
2407,2408,2407,2407,0.8030409812927246,2,outward,outward
2408,2409,2408,2408,0.5772942304611206,0,outward,inward
2409,2410,2409,2409,0.6148273944854736,2,outward,outward
2410,2411,2410,2410,0.7946481704711914,2,outward,outward
2411,2412,2411,2411,0.5795230865478516,0,outward,inward
2412,2413,2412,2412,0.7489732503890991,2,outward,outward
2413,2414,2413,2413,0.7917104959487915,2,outward,outward
2414,2415,2414,2414,0.9771819710731506,0,outward,inward
2415,2416,2415,2415,0.990149974822998,0,outward,inward
2416,2417,2416,2416,0.7657483816146851,2,outward,outward
2417,2418,2417,2417,0.6241119503974915,0,outward,inward
2418,2419,2418,2418,0.5690271258354187,0,outward,inward
2419,2420,2419,2419,0.7888187766075134,0,outward,inward
2420,2421,2420,2420,0.5374269485473633,2,outward,outward
2421,2422,2421,2421,0.5616874098777771,0,outward,inward
2422,2423,2422,2422,0.8969990015029907,0,outward,inward
2423,2424,2423,2423,0.7990270853042603,2,outward,outward
2424,2425,2424,2424,0.6124683022499084,0,outward,inward
2425,2426,2425,2425,0.7792834639549255,2,outward,outward
2426,2427,2426,2426,0.724822461605072,0,outward,inward
2427,2428,2427,2427,0.9341510534286499,0,outward,inward
2428,2429,2428,2428,0.7043350338935852,0,outward,inward
2429,2430,2429,2429,0.6898408532142639,0,outward,inward
2430,2431,2430,2430,0.5340930819511414,0,outward,inward
2431,2432,2431,2431,0.8040622472763062,2,outward,outward
2432,2433,2432,2432,0.5089025497436523,0,outward,inward
2433,2434,2433,2433,0.7479251623153687,1,outward,occluded
2434,2435,2434,2434,0.6213014125823975,2,outward,outward
2435,2436,2435,2435,0.8045154809951782,2,outward,outward
2436,2437,2436,2436,0.7329345941543579,0,outward,inward
2437,2438,2437,2437,0.6124683022499084,0,outward,inward
2438,2439,2438,2438,0.9908984303474426,0,outward,inward
2439,2440,2439,2439,0.8127236366271973,2,outward,outward
2440,2441,2440,2440,0.7858378291130066,2,outward,outward
2441,2442,2441,2441,0.7932378053665161,2,outward,outward
2442,2443,2442,2442,0.5248177647590637,2,outward,outward
2443,2444,2443,2443,0.801818311214447,2,outward,outward
2444,2445,2444,2444,0.7903549671173096,2,outward,outward
2445,2446,2445,2445,0.7525888085365295,0,outward,inward
2446,2447,2446,2446,0.7936686873435974,2,outward,outward
2447,2448,2447,2447,0.7280775308609009,2,outward,outward
2448,2449,2448,2448,0.6580420732498169,2,outward,outward
2449,2450,2449,2449,0.6841727495193481,2,outward,outward
2450,2451,2450,2450,0.5633090138435364,2,outward,outward
2451,2452,2451,2451,0.5458080768585205,0,outward,inward
2452,2453,2452,2452,0.8039587140083313,0,outward,inward
2453,2454,2453,2453,0.6018946170806885,0,outward,inward
2454,2455,2454,2454,0.8190736174583435,2,outward,outward
2455,2456,2455,2455,0.9239599108695984,0,outward,inward
2456,2457,2456,2456,0.798912525177002,2,outward,outward
2457,2458,2457,2457,0.6509144306182861,2,outward,outward
2458,2459,2458,2458,0.7655692100524902,2,outward,outward
2459,2460,2459,2459,0.8823907375335693,1,outward,occluded
2460,2461,2460,2460,0.820782482624054,0,outward,inward
2461,2462,2461,2461,0.9836652874946594,2,outward,outward
2462,2463,2462,2462,0.8195508718490601,2,outward,outward
2463,2464,2463,2463,0.7175385355949402,2,outward,outward
2464,2465,2464,2464,0.7349711060523987,2,outward,outward
2465,2466,2465,2465,0.9706364274024963,2,outward,outward
2466,2467,2466,2466,0.9009844064712524,0,outward,inward
2467,2468,2467,2467,0.96343594789505,2,outward,outward
2468,2469,2468,2468,0.8457120656967163,2,outward,outward
2469,2470,2469,2469,0.7051340937614441,2,outward,outward
2470,2471,2470,2470,0.7625938653945923,2,outward,outward
2471,2472,2471,2471,0.8942605257034302,1,outward,occluded
2472,2473,2472,2472,0.5285884141921997,2,outward,outward
2473,2474,2473,2473,0.9152523279190063,2,outward,outward
2474,2475,2474,2474,0.804378867149353,1,outward,occluded
2475,2476,2475,2475,0.7331989407539368,2,outward,outward
2476,2477,2476,2476,0.530943751335144,0,outward,inward
2477,2478,2477,2477,0.7548134922981262,2,outward,outward
2478,2479,2478,2478,0.4907715618610382,0,outward,inward
2479,2480,2479,2479,0.7999839186668396,2,outward,outward
2480,2481,2480,2480,0.7983712553977966,0,outward,inward
2481,2482,2481,2481,0.7964236736297607,2,outward,outward
2482,2483,2482,2482,0.8308495879173279,2,outward,outward
2483,2484,2483,2483,0.5003891587257385,2,outward,outward
2484,2485,2484,2484,0.5071244835853577,2,outward,outward
2485,2486,2485,2485,0.7713243961334229,2,outward,outward
2486,2487,2486,2486,0.691329300403595,2,outward,outward
2487,2488,2487,2487,0.8634669184684753,2,outward,outward
2488,2489,2488,2488,0.744339644908905,2,outward,outward
2489,2490,2489,2489,0.6092411875724792,0,outward,inward
2490,2491,2490,2490,0.9645837545394897,0,outward,inward
2491,2492,2491,2491,0.7146969437599182,0,outward,inward
2492,2493,2492,2492,0.9823107719421387,0,outward,inward
2493,2494,2493,2493,0.8215495347976685,2,outward,outward
2494,2495,2494,2494,0.570365846157074,0,outward,inward
2495,2496,2495,2495,0.7830334305763245,0,outward,inward
2496,2497,2496,2496,0.7754514813423157,2,outward,outward
2497,2498,2497,2497,0.7894344925880432,2,outward,outward
2498,2499,2498,2498,0.9605637192726135,0,outward,inward
2499,2500,2499,2499,0.6806228160858154,2,outward,outward
2500,2501,2500,2500,0.6569164395332336,2,outward,outward
2501,2502,2501,2501,0.7760811448097229,2,outward,outward
2502,2503,2502,2502,0.9011795520782471,0,outward,inward
2503,2504,2503,2503,0.8763798475265503,2,outward,outward
2504,2505,2504,2504,0.9570308327674866,0,outward,inward
2505,2506,2505,2505,0.6868354082107544,0,outward,inward
2506,2507,2506,2506,0.4991418123245239,0,outward,inward
2507,2508,2507,2507,0.5691908001899719,0,outward,inward
2508,2509,2508,2508,0.9196620583534241,0,outward,inward
2509,2510,2509,2509,0.744339644908905,2,outward,outward
2510,2511,2510,2510,0.6828365325927734,1,outward,occluded
2511,2512,2511,2511,0.886799693107605,0,outward,inward
2512,2513,2512,2512,0.9971014857292175,0,outward,inward
2513,2514,2513,2513,0.5661429166793823,2,outward,outward
2514,2515,2514,2514,0.5616874098777771,0,outward,inward
2515,2516,2515,2515,0.7875470519065857,2,outward,outward
2516,2517,2516,2516,0.5877872705459595,0,outward,inward
2517,2518,2517,2517,0.6577113270759583,2,outward,outward
2518,2519,2518,2518,0.5693895816802979,2,outward,outward
2519,2520,2519,2519,0.941223680973053,0,outward,inward
2520,2521,2520,2520,0.490002304315567,2,outward,outward
2521,2522,2521,2521,0.8694843649864197,2,outward,outward
2522,2523,2522,2522,0.7135227918624878,0,outward,inward
2523,2524,2523,2523,0.5124793648719788,0,outward,inward
2524,2525,2524,2524,0.7544779777526855,2,outward,outward
2525,2526,2525,2525,0.5543418526649475,2,outward,outward
2526,2527,2526,2526,0.6464547514915466,2,outward,outward
2527,2528,2527,2527,0.5772942304611206,0,outward,inward
2528,2529,2528,2528,0.9553567171096802,0,outward,inward
2529,2530,2529,2529,0.689845621585846,2,outward,outward
2530,2531,2530,2530,0.9685288071632385,0,outward,inward
2531,2532,2531,2531,0.5223864912986755,0,outward,inward
2532,2533,2532,2532,0.8270487189292908,2,outward,outward
2533,2534,2533,2533,0.6969030499458313,0,outward,inward
2534,2535,2534,2534,0.5866831541061401,0,outward,inward
2535,2536,2535,2535,0.7809807658195496,2,outward,outward
2536,2537,2536,2536,0.5901433229446411,0,outward,inward
2537,2538,2537,2537,0.7806621789932251,2,outward,outward
2538,2539,2538,2538,0.47878319025039673,2,outward,outward
2539,2540,2539,2539,0.7660700678825378,2,outward,outward
2540,2541,2540,2540,0.5507514476776123,0,outward,inward
2541,2542,2541,2541,0.9382153749465942,0,outward,inward
2542,2543,2542,2542,0.8963651061058044,0,outward,inward
2543,2544,2543,2543,0.5571909546852112,2,outward,outward
2544,2545,2544,2544,0.6431639790534973,2,outward,outward
2545,2546,2545,2545,0.7994951009750366,2,outward,outward
2546,2547,2546,2546,0.6124683022499084,0,outward,inward
2547,2548,2547,2547,0.7654042840003967,2,outward,outward
2548,2549,2548,2548,0.8062060475349426,2,outward,outward
2549,2550,2549,2549,0.9421722292900085,0,outward,inward
2550,2551,2550,2550,0.6860756874084473,0,outward,inward
2551,2552,2551,2551,0.7809807658195496,2,outward,outward
